id,price,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,lat,lng,province,region,building_condition
10146510,695000,288,house,5,1030,170,1,65,1,schaerbeek,0,0,1,1,35,2,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,To renovate
10135994,990000,388,house,4,1150,387,1,135,1,woluwe-saint-pierre,0,0,0,1,38,2,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,Good
10145147,325000,180,other,4,4052,555,1,380,0,chaudfontaine-beaufays,0,0,0,0,0,4,0,505586829.0,56387873.0,Liège,Wallonia,To renovate
10145148,700000,323,house,8,1030,100,0,0,0,schaerbeek,1,0,0,1,27,2,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,Good
10147050,995000,278,house,6,1380,5541,1,5341,1,lasne,1,0,0,1,21,4,0,506750200.0,44725200.0,Brabant Wallon,Wallonia,Good
10135164,1250000,420,house,5,1420,4677,1,4300,0,braine-lalleud,0,0,0,1,80,4,1,506969022.0,43538379.0,Brabant Wallon,Wallonia,As new
10142950,345000,145,house,4,1030,75,0,0,1,schaerbeek,0,0,0,1,25,2,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,To be done up
10068980,499000,170,house,3,1820,1090,1,850,1,steenokkerzeel-melsbroek,0,0,0,1,35,3,1,509153500.0,44787175.0,Vlaams-Brabant,Flanders,As new
10142944,600000,171,house,5,1040,120,1,50,1,etterbeek,0,0,0,1,15,2,0,508325900.0,43889900.0,Vlaams-Brabant,Brussels,Good
10141775,199500,160,house,4,4500,365,1,285,1,huy,0,0,0,1,15,2,0,505019819.0,51852407.0,Liège,Wallonia,Good
10140834,240000,125,house,2,4350,620,1,540,1,remicourt,0,0,0,1,20,4,0,506890700.0,53347200.0,Liège,Wallonia,Good
10145324,750000,276,other,4,4280,4541,1,3500,0,hannut,0,0,0,0,0,4,1,506730200.0,51488600.0,Liège,Wallonia,As new
10147055,1409000,420,other,5,1070,119,0,0,1,anderlecht,0,0,0,0,0,3,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,To be done up
10144439,310000,190,house,3,8520,518,0,0,1,kuurne,0,0,0,0,0,3,0,508539700.0,32870000.0,West-Vlaanderen,Flanders,Good
10064809,750000,276,other,4,4280,4541,1,3500,0,hannut,0,0,0,1,40,4,1,506730200.0,51488600.0,Liège,Wallonia,As new
10130207,120000,93,house,2,4420,43,0,0,1,saint-nicolas,0,0,0,0,0,3,0,506453400.0,55141400.0,Liège,Wallonia,Good
10130670,255000,230,other,5,4841,432,1,339,1,welkenraedt,0,0,0,0,0,3,0,506691380.0,59271962.0,Liège,Wallonia,Good
10130669,255000,230,house,5,4841,432,1,339,1,welkenraedt,0,0,0,0,0,3,0,506691380.0,59271962.0,Liège,Wallonia,Good
10136405,229500,171,house,3,4470,665,1,305,1,saint-georges-sur-meuse,0,0,0,0,0,2,0,506000700.0,53575600.0,Liège,Wallonia,Good
10137914,595000,220,house,4,1731,422,0,0,1,relegem,0,0,0,1,100,4,1,508990800.0,42770200.0,Vlaams-Brabant,Flanders,As new
10137617,645000,260,other,4,7910,2901,0,0,1,arc-wattripont,0,0,0,0,0,4,0,506827667.0,35610313.0,Hainaut,Wallonia,Good
10137614,645000,260,house,4,7910,2901,0,0,1,arc-wattripont,0,0,0,0,0,4,0,506827667.0,35610313.0,Hainaut,Wallonia,Good
10140917,175000,95,house,2,1470,260,0,0,0,genappe,0,0,0,0,0,2,0,505969876.0,44760976.0,Brabant Wallon,Wallonia,To be done up
10145344,109000,127,house,2,9600,100,1,35,1,ronse,0,0,0,0,0,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,To renovate
10146157,235000,105,house,2,3320,71,1,14,1,hoegaarden,0,0,0,0,0,3,1,507806488.0,48685676.0,Vlaams-Brabant,Flanders,As new
10146156,235000,100,house,2,3320,65,1,14,1,hoegaarden,0,0,0,0,0,3,1,507806488.0,48685676.0,Vlaams-Brabant,Flanders,As new
10146060,310000,118,house,3,1450,752,1,450,1,chastre,0,0,0,0,0,3,0,506081300.0,46356900.0,Brabant Wallon,Wallonia,To renovate
10145124,575000,225,house,4,8790,764,0,0,1,waregem,0,0,0,0,0,4,0,508869521.0,34231317.0,West-Vlaanderen,Flanders,Just renovated
10145815,1400000,380,other,9,1080,503,0,0,0,molenbeek-saint-jean,0,0,0,0,0,3,0,508522009.0,43303277.0,Vlaams-Brabant,Brussels,To be done up
10144440,695000,350,other,5,8581,1996,0,0,1,kerkhove,0,0,1,0,0,4,0,507983592.0,35006455.0,West-Vlaanderen,Flanders,Just renovated
10139841,649000,219,house,3,1160,135,1,36,0,auderghem,0,0,0,1,25,2,0,508164300.0,44264900.0,Vlaams-Brabant,Brussels,To be done up
10141767,200000,256,house,4,6720,568,1,348,0,habay,0,0,0,0,0,3,0,497267434.0,56634857.0,Luxembourg,Wallonia,To renovate
10134094,499000,155,house,3,1140,177,0,0,0,evere,0,0,0,1,27,2,0,508739353.0,44009421.0,Vlaams-Brabant,Brussels,Good
10139439,349000,197,house,4,9200,617,0,0,1,appels,0,0,0,0,0,4,0,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,To be done up
10143558,980000,265,house,4,1760,3300,0,0,1,roosdaal,0,0,0,0,0,4,0,508197588.0,41101502.0,Vlaams-Brabant,Flanders,Just renovated
10142968,1300000,600,other,8,1190,100,0,0,0,forest,0,0,0,1,5,2,0,508174500.0,43267500.0,Vlaams-Brabant,Brussels,Good
10126151,225000,194,house,4,9620,100,0,0,1,zottegem,0,0,0,1,14,2,0,508904140.0,38102911.0,Oost-Vlaanderen,Flanders,To be done up
10127823,499000,187,house,6,1330,412,1,360,1,rixensart,0,0,0,1,2240,4,0,507109736.0,45306325.0,Brabant Wallon,Wallonia,Good
10127813,750000,220,house,4,1390,815,1,720,1,grez-doiceau,0,0,0,1,108,3,0,507524768.0,46698680.0,Brabant Wallon,Wallonia,Just renovated
10088204,1050000,235,house,4,1050,271,1,150,1,ixelles,0,0,0,0,0,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,To renovate
10126511,1375000,350,house,6,3080,1557,1,1300,1,tervuren,0,0,1,1,100,4,0,508156900.0,45518400.0,Vlaams-Brabant,Flanders,Good
10136523,85000,100,other,3,6987,80,0,0,0,rendeux,0,0,0,0,0,2,0,502450200.0,55235500.0,Luxembourg,Wallonia,To renovate
10140836,189000,144,house,2,9600,170,1,60,1,ronse,0,0,0,1,10,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,Good
10142388,448000,150,house,4,1653,429,0,0,1,dworp,0,0,0,0,0,3,0,507294900.0,43010900.0,Vlaams-Brabant,Flanders,Good
10142685,449990,255,house,5,1090,149,1,67,1,jette,0,0,0,0,0,2,0,508808582.0,43227894.0,Vlaams-Brabant,Brussels,To be done up
10145131,349000,117,house,3,1404,407,1,250,0,bornival,0,0,0,1,30,3,0,506011653.0,42762763.0,Brabant Wallon,Wallonia,Just renovated
10145138,495000,122,house,4,1160,235,1,100,1,auderghem,0,0,0,1,40,3,0,508164300.0,44264900.0,Vlaams-Brabant,Brussels,To be done up
10145935,935000,237,house,6,1380,1641,1,1546,0,lasne,0,0,0,1,60,4,1,506750200.0,44725200.0,Brabant Wallon,Wallonia,As new
10123715,2498000,570,other,7,1000,314,1,145,1,bruxelles,0,1,0,1,32,2,1,508427501.0,43515499.0,Vlaams-Brabant,Brussels,As new
10084879,325000,144,house,3,9890,193,1,37,1,gavere,0,0,0,1,12,2,1,509160245.0,36510321.0,Oost-Vlaanderen,Flanders,As new
10084878,325000,144,house,3,9890,195,1,39,1,gavere,0,0,0,1,12,2,1,509160245.0,36510321.0,Oost-Vlaanderen,Flanders,As new
10084880,339000,144,house,3,9890,191,1,35,1,gavere,0,0,0,1,12,3,1,509160245.0,36510321.0,Oost-Vlaanderen,Flanders,As new
10084877,345000,152,house,3,9890,208,1,44,1,gavere,0,0,0,1,12,3,1,509160245.0,36510321.0,Oost-Vlaanderen,Flanders,As new
9651402,403950,215,house,3,1790,321,0,0,0,affligem,0,0,0,0,0,3,1,509084000.0,41128100.0,Vlaams-Brabant,Flanders,As new
10134578,545000,180,house,3,1652,700,1,530,1,alsemberg,0,0,1,1,30,4,0,507416300.0,43361300.0,Vlaams-Brabant,Flanders,Good
10144445,225000,150,house,3,8710,321,0,0,1,sint-baafs-vijve,0,0,0,0,0,3,0,508933706.0,33365046.0,West-Vlaanderen,Flanders,To be done up
10143183,449000,200,house,4,2400,836,1,700,1,mol,0,0,0,0,0,4,0,511910870.0,51170647.0,Antwerpen,Flanders,Just renovated
10143853,589000,234,house,4,2950,594,1,400,1,kapellen,0,0,0,1,36,3,1,513140240.0,44323815.0,Antwerpen,Flanders,As new
10146649,795000,271,house,4,1390,47,0,0,1,grez-doiceau,0,0,0,0,0,4,0,507524768.0,46698680.0,Brabant Wallon,Wallonia,Good
10121408,175000,124,house,2,6870,721,0,0,0,saint-hubert,0,0,0,1,10,2,1,500323784.0,53193343.0,Luxembourg,Wallonia,As new
10121699,325000,220,house,4,7060,1578,0,0,1,soignies,0,0,0,0,0,4,0,506085349.0,40427256.0,Hainaut,Wallonia,To be done up
10122283,550000,330,house,5,6941,1110,1,1110,0,durbuy,0,0,0,0,0,3,1,504195400.0,54154400.0,Luxembourg,Wallonia,As new
10130500,225000,300,house,3,6980,780,1,700,0,la-roche-en-ardenne,0,0,0,0,0,3,0,501700454.0,55539293.0,Luxembourg,Wallonia,To renovate
10130224,495000,191,house,4,1210,136,1,50,0,saint-josse-ten-noode,0,0,0,1,20,2,1,508537715.0,43704657.0,Vlaams-Brabant,Brussels,As new
10130723,550000,200,house,2,1040,200,1,60,1,etterbeek,0,0,0,0,0,2,0,508325900.0,43889900.0,Vlaams-Brabant,Brussels,To renovate
10130217,1400000,450,house,6,1950,873,1,550,1,kraainem,0,0,0,0,0,4,0,508610856.0,44592974.0,Vlaams-Brabant,Flanders,Good
10136628,510000,129,house,3,1950,714,1,515,1,kraainem,0,0,0,1,10,3,0,508610856.0,44592974.0,Vlaams-Brabant,Flanders,To renovate
10136103,845000,185,house,4,1970,614,1,600,1,wezembeek-oppem,0,0,0,1,10,4,0,508509200.0,44874200.0,Vlaams-Brabant,Flanders,Good
10137631,1450000,515,house,4,8510,3781,0,0,1,marke,0,0,1,0,0,4,0,507766030.0,32784441.0,West-Vlaanderen,Flanders,Good
10140811,249000,190,house,3,6230,1250,1,1000,1,obaix,0,0,0,0,0,4,0,505381032.0,43667175.0,Hainaut,Wallonia,To be done up
10141228,249000,387,house,3,6741,427,0,0,1,vance,0,0,0,0,0,3,0,496713167.0,56658379.0,Luxembourg,Wallonia,To renovate
10142413,275000,140,house,2,1140,112,1,32,0,evere,0,0,0,0,0,2,0,508739353.0,44009421.0,Vlaams-Brabant,Brussels,To renovate
10142219,530000,203,house,3,1090,192,1,105,0,jette,0,0,0,1,9,2,0,508808582.0,43227894.0,Vlaams-Brabant,Brussels,To renovate
10142247,595000,185,house,4,2920,1525,0,0,1,kalmthout,0,0,1,0,0,4,0,513829800.0,44751800.0,Antwerpen,Flanders,Good
9846450,99000,99,house,1,4051,236,1,160,0,chaudfontaine,0,1,0,1,28,4,0,506010507.0,56318794.0,Liège,Wallonia,To be done up
9985953,99000,76,house,2,4100,25,0,0,0,seraing,0,0,0,0,0,2,0,505709023.0,55364671.0,Liège,Wallonia,Good
10115903,120000,108,house,3,4480,156,1,35,0,hermalle-sous-huy,0,0,0,0,0,3,0,505693910.0,53918142.0,Liège,Wallonia,To restore
10078036,129000,115,house,2,4500,59,0,0,0,huy,0,0,0,0,0,2,0,505019819.0,51852407.0,Liège,Wallonia,Good
10078035,129000,115,other,2,4500,59,0,0,0,huy,0,0,0,0,0,2,0,505019819.0,51852407.0,Liège,Wallonia,Good
10070002,139500,150,house,4,4520,345,1,275,0,wanze,0,0,0,1,25,4,0,505489545.0,52403601.0,Liège,Wallonia,To be done up
9977119,149000,134,house,4,4040,222,1,147,0,herstal,0,0,0,1,36,3,0,506787306.0,56288850.0,Liège,Wallonia,To renovate
10075923,149000,87,house,2,4420,107,1,37,1,tilleur,0,0,0,0,0,2,0,506453400.0,55141400.0,Liège,Wallonia,Good
9601088,149000,300,house,5,4560,581,0,0,0,clavier,0,0,0,1,250,3,0,503892980.0,53227509.0,Liège,Wallonia,To renovate
10019077,149000,117,house,3,4800,476,1,224,0,verviers,0,0,0,1,92,4,0,505812596.0,58460072.0,Liège,Wallonia,To renovate
10087889,149000,60,house,1,6800,158,1,60,0,libramont-chevigny,0,0,0,1,10,3,0,499750202.0,53892229.0,Luxembourg,Wallonia,To renovate
10091676,155000,176,house,3,6672,480,1,290,1,beho,0,0,0,0,0,3,0,502196586.0,59980109.0,Luxembourg,Wallonia,To be done up
10099203,159000,145,house,2,9600,300,1,230,1,ronse,0,0,0,0,0,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,To be done up
10078050,165000,100,house,2,4101,235,1,120,1,seraing-jemeppesur-meuse,0,0,0,1,24,2,0,506175969.0,54951966.0,Liège,Wallonia,To be done up
10036307,169000,97,house,3,4020,168,1,66,0,liege,0,0,0,1,29,2,0,506399400.0,56059000.0,Liège,Wallonia,Good
9846452,169000,134,house,3,4100,122,0,0,1,seraing-ougree,0,0,0,1,100,3,0,505709023.0,55364671.0,Liège,Wallonia,Good
10033859,185000,226,other,4,6980,100,0,0,1,la-roche-en-ardenne,0,0,0,0,0,3,0,501700454.0,55539293.0,Luxembourg,Wallonia,To be done up
10004225,185000,138,house,2,9600,140,1,56,1,ronse,0,0,0,1,10,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,Good
9819963,189000,120,house,4,4100,420,1,335,1,seraing,0,0,0,1,36,2,0,505709023.0,55364671.0,Liège,Wallonia,Good
10028451,189000,195,house,5,4420,324,1,280,1,saint-nicolas,0,0,0,1,40,2,0,506453400.0,55141400.0,Liège,Wallonia,To be done up
10069057,194000,88,house,3,4000,90,1,30,1,liege,0,0,0,1,4,2,0,506478600.0,55435700.0,Liège,Wallonia,Good
10015159,199000,110,house,2,3770,277,1,190,0,riemst,0,0,0,1,31,3,0,508029700.0,55388450.0,Limburg,Flanders,Just renovated
9737379,199000,191,other,2,4020,305,1,100,1,liege,0,0,0,1,56,3,0,506399400.0,56059000.0,Liège,Wallonia,Good
9768237,199000,111,house,3,4682,652,1,536,1,oupeye,0,1,0,1,63,4,0,507313994.0,56332813.0,Liège,Wallonia,Good
10098942,210000,135,other,3,4101,1020,1,64,0,jemeppe-sur-meuse,0,0,0,0,0,2,0,506175969.0,54951966.0,Liège,Wallonia,To renovate
10067823,215000,196,house,5,6990,899,1,705,1,hampteau,0,0,0,1,25,3,0,502944800.0,54220800.0,Luxembourg,Wallonia,Good
10101773,220000,90,house,2,4040,143,0,0,0,herstal,0,0,0,1,22,2,0,506787306.0,56288850.0,Liège,Wallonia,Just renovated
10008305,225000,169,house,4,9600,190,1,85,1,ronse,0,0,0,1,25,2,1,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,As new
9941464,229000,159,house,4,4020,417,1,251,1,liege,0,0,0,1,48,2,0,506399400.0,56059000.0,Liège,Wallonia,To be done up
9813825,229000,150,house,4,4030,242,1,164,1,liege,0,1,0,1,46,2,0,506216000.0,56107400.0,Liège,Wallonia,Good
9362082,239000,112,house,3,3300,195,1,130,1,tienen,0,0,0,1,16,2,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,Just renovated
10071796,239000,92,house,3,4400,309,1,195,1,ivoz-ramet,0,0,0,0,0,4,0,505999117.0,54061097.0,Liège,Wallonia,Good
10112062,239000,148,house,4,4530,3000,1,2800,1,villers-le-bouillet,0,0,0,0,0,4,0,505851000.0,52830100.0,Liège,Wallonia,To renovate
9869852,245000,100,house,3,5330,1373,1,12,1,assesse-maillen,0,0,0,1,50,4,0,503777222.0,49421604.0,Namur,Wallonia,Good
10081752,245000,172,house,3,9600,169,1,104,1,ronse,0,0,0,0,0,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,To be done up
9613290,249000,252,house,6,4000,910,1,653,0,liege,0,0,0,1,49,2,0,506478600.0,55435700.0,Liège,Wallonia,To be done up
9943915,249000,235,house,4,4020,155,0,0,0,liege,0,0,0,1,40,2,0,506399400.0,56059000.0,Liège,Wallonia,To be done up
10086107,249000,116,house,3,4040,320,1,156,1,herstal,0,0,0,1,6,3,0,506787306.0,56288850.0,Liège,Wallonia,Good
10117547,249000,172,house,4,4420,404,1,765,1,saint-nicolas-tilleur,0,1,0,1,57,3,0,506453400.0,55141400.0,Liège,Wallonia,Good
10101243,249000,160,house,5,4420,140,1,30,1,saint-nicolas,0,0,0,0,0,2,0,506453400.0,55141400.0,Liège,Wallonia,To be done up
9995587,249500,290,house,4,9600,280,1,150,1,ronse,0,0,0,1,15,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,Good
10092062,250000,110,house,3,5030,940,1,760,0,sauveniere,0,0,0,0,0,3,0,505339100.0,47458400.0,Namur,Wallonia,To renovate
10080195,255000,234,house,3,4630,300,1,220,1,soumagne,0,0,0,0,0,3,0,506077652.0,57168110.0,Liège,Wallonia,Good
9769883,259000,215,other,7,4040,140,0,0,1,herstal,0,0,0,1,20,2,0,506787306.0,56288850.0,Liège,Wallonia,Good
9976911,260000,120,house,3,1421,695,1,550,1,braine-lalleud-ophain-bois-seigneur-isaac,0,0,0,1,10,3,0,506664200.0,43488600.0,Brabant Wallon,Wallonia,Good
10081543,260000,169,house,3,9280,238,1,100,1,lebbeke,0,0,0,1,12,2,0,510009562.0,40907494.0,Oost-Vlaanderen,Flanders,Good
9899652,265000,152,house,3,9600,675,1,450,1,ronse,0,0,0,1,7,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,Just renovated
10092051,269000,168,house,5,9000,150,1,48,0,gent,0,0,1,0,0,3,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,To restore
9745389,270000,220,house,3,6040,1000,1,50,1,jumet,0,0,0,1,60,2,1,504427249.0,44370311.0,Hainaut,Wallonia,As new
9717425,279000,237,other,5,4000,283,1,117,1,liege,0,0,0,0,0,2,0,506478600.0,55435700.0,Liège,Wallonia,Good
10057785,279000,142,house,4,4041,304,1,136,1,herstal,0,0,0,1,70,2,0,506903579.0,55922106.0,Liège,Wallonia,Good
10119830,279000,258,other,5,9600,156,0,0,1,ronse,0,0,0,1,29,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,Just renovated
10097961,289000,290,house,3,4500,204,1,100,1,huy,0,0,0,1,10,4,0,505019819.0,51852407.0,Liège,Wallonia,Good
10084761,289000,290,house,3,4500,204,1,100,1,huy,0,0,0,1,10,4,0,505019819.0,51852407.0,Liège,Wallonia,Good
9920179,295000,80,other,4,2830,350,0,0,1,willebroek,0,0,0,0,0,2,0,510558300.0,43771900.0,Antwerpen,Flanders,To renovate
10088318,295000,250,house,5,7000,3600,1,2940,1,mons,0,0,1,1,52,3,0,504542165.0,39566904.0,Hainaut,Wallonia,Good
10094639,295000,154,house,3,9300,185,1,20,1,aalst,0,0,0,1,10,2,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,Good
9809429,299000,183,other,6,4020,83,0,0,1,liege,0,0,0,0,0,2,0,506399400.0,56059000.0,Liège,Wallonia,Good
10054478,299000,788,house,8,4960,2319,1,1873,1,bellevaux-ligneuville,0,0,0,0,0,4,0,503906700.0,60057700.0,Liège,Wallonia,To be done up
10106638,300000,118,house,3,1030,82,0,0,1,schaerbeek,0,0,0,1,12,2,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,Good
9817246,300000,160,house,2,1471,613,1,400,0,genappe-loupoigne,0,0,0,1,35,2,0,505978099.0,44445799.0,Brabant Wallon,Wallonia,Good
10080379,300000,160,house,3,4300,940,1,780,1,waremme,0,0,0,0,0,2,0,507125100.0,52358400.0,Liège,Wallonia,Good
10018762,300000,160,house,3,4300,940,1,780,1,waremme,0,0,0,0,0,2,0,507125100.0,52358400.0,Liège,Wallonia,Good
9969349,305000,302,other,5,9600,1195,1,555,1,ronse,0,0,0,1,45,4,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,To renovate
10096555,310000,213,other,4,4500,119,0,0,0,huy,0,0,0,0,0,2,0,505019819.0,51852407.0,Liège,Wallonia,Good
10035090,319000,223,house,3,4480,750,0,0,1,engis,0,0,0,1,37,4,0,505693910.0,53918142.0,Liège,Wallonia,Good
10109987,319000,140,house,5,6800,1152,1,1000,0,libramont-chevigny,0,0,0,1,30,4,0,499750202.0,53892229.0,Luxembourg,Wallonia,Good
10068979,320000,123,house,3,1700,95,1,30,1,dilbeek,0,0,0,0,0,2,0,508464512.0,42620632.0,Vlaams-Brabant,Flanders,Good
10096518,335000,125,house,3,1800,192,1,100,1,vilvoorde,0,0,0,0,0,2,0,509273610.0,44554420.0,Vlaams-Brabant,Flanders,To renovate
10054726,345000,167,house,3,1070,140,1,45,1,anderlecht,0,0,0,1,15,2,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,To renovate
9774377,345000,115,house,3,1390,871,1,700,1,grez-doiceau,0,0,0,1,30,4,0,507524768.0,46698680.0,Brabant Wallon,Wallonia,To be done up
9991005,349000,190,house,3,1070,50,0,0,0,anderlecht,0,0,0,1,5,2,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,Good
10096540,350000,112,house,2,1140,94,1,26,1,evere,0,0,0,1,16,2,0,508739353.0,44009421.0,Vlaams-Brabant,Brussels,To renovate
9978456,359000,223,house,3,4480,1231,1,420,1,engis,0,0,0,1,37,4,0,505693910.0,53918142.0,Liège,Wallonia,Good
10099123,359000,135,house,4,9000,70,0,0,1,gent,0,0,0,1,7,2,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,Good
9623528,375000,160,house,4,1620,160,1,50,1,drogenbos,0,0,0,1,20,2,0,507875382.0,43164506.0,Vlaams-Brabant,Flanders,To be done up
10099202,375000,239,house,3,9700,744,1,425,1,oudenaarde,0,0,0,1,20,3,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,Just renovated
10107467,380000,168,house,4,9140,902,1,800,1,temse,0,0,0,1,15,4,0,511145439.0,41433446.0,Oost-Vlaanderen,Flanders,To renovate
10094291,389000,192,other,2,9550,892,1,750,1,herzele,0,0,1,0,0,4,0,508535314.0,38986569.0,Oost-Vlaanderen,Flanders,Good
9818152,390000,173,house,3,4671,1130,1,550,1,saive,0,0,0,1,29,4,0,506686600.0,56999200.0,Liège,Wallonia,Good
10073867,395000,230,house,6,1030,80,0,0,1,schaerbeek,0,0,0,1,18,2,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,To be done up
10073865,395000,230,house,6,1210,80,0,0,1,saint-josse-ten-noode,0,0,0,1,18,2,0,508537715.0,43704657.0,Vlaams-Brabant,Brussels,To be done up
10087294,399000,215,house,4,1300,3882,0,0,1,limal,0,0,0,1,40,4,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,To renovate
10115010,399000,156,house,3,1800,280,1,224,1,vilvoorde,0,0,0,1,45,3,0,509273610.0,44554420.0,Vlaams-Brabant,Flanders,Good
10045199,399000,200,house,4,4590,1653,1,1350,1,ouffet,0,0,0,1,40,4,0,504675200.0,54443400.0,Liège,Wallonia,Good
10070218,415000,165,house,3,1420,1000,1,899,0,braine-lalleud,0,0,0,1,50,4,0,506969022.0,43538379.0,Brabant Wallon,Wallonia,To be done up
10027384,419000,140,house,3,1980,560,1,461,1,zemst,0,0,0,1,22,4,0,509621231.0,44544329.0,Vlaams-Brabant,Flanders,Good
10036288,425000,161,house,3,1400,630,1,517,1,nivelles,0,0,0,1,31,4,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Good
9765508,430000,135,house,3,1120,194,1,100,1,neder-over-heembeek,0,0,0,1,6,2,0,508962200.0,43718800.0,Vlaams-Brabant,Brussels,To be done up
10086164,445000,178,house,3,1400,1163,1,1030,1,nivelles,0,0,0,1,41,4,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Good
9497970,449000,137,house,4,1080,68,0,0,0,molenbeek-saint-jean,0,0,0,1,16,2,1,508522009.0,43303277.0,Vlaams-Brabant,Brussels,As new
9933807,449000,198,other,5,4100,1177,1,600,1,seraing,0,0,0,1,37,4,0,505709023.0,55364671.0,Liège,Wallonia,Good
10010856,450000,163,house,5,1500,230,1,70,1,halle,0,0,0,1,30,2,1,507324848.0,42349129.0,Vlaams-Brabant,Flanders,As new
9893520,465000,229,house,4,1000,110,0,0,1,bruxelles,0,0,0,1,48,2,1,508427501.0,43515499.0,Vlaams-Brabant,Brussels,As new
9888818,465000,229,house,4,1020,110,0,0,1,laeken,0,0,0,1,48,2,1,508842180.0,43580002.0,Vlaams-Brabant,Brussels,As new
10056454,475000,150,house,3,1970,601,1,550,1,wezembeek-oppem,0,0,0,1,40,3,0,508509200.0,44874200.0,Vlaams-Brabant,Flanders,Good
10120320,495000,180,house,4,1082,137,1,100,1,berchem-sainte-agathe,0,0,0,1,7,2,1,508657821.0,42925975.0,Vlaams-Brabant,Brussels,As new
10116962,499000,158,house,4,1080,115,1,55,1,sint-jans-molenbeek,0,0,1,1,11,2,0,508522009.0,43303277.0,Vlaams-Brabant,Brussels,Just renovated
